from_id,to_id,distance,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23
740,815,184.36,0.33,0.29,0.26,0.33,0.28,0.34,0.43,0.66,0.77,0.52,0.41,0.43,0.45,0.42,0.36,0.37,0.46,0.67,0.82,0.57,0.45,0.37,0.38,0.37
740,842,304.07,0.47,0.42,0.48,0.43,0.58,0.57,0.69,1.08,1.31,0.76,0.71,0.71,0.78,0.62,0.60,0.60,0.73,1.13,1.39,0.86,0.76,0.68,0.62,0.60
740,787,395.03,0.71,0.65,0.67,0.63,0.67,0.79,0.92,1.48,1.80,1.07,0.96,1.00,1.01,0.89,0.92,0.84,0.95,1.51,1.87,1.20,0.91,0.88,0.79,0.77
741,808,198.80,0.33,0.31,0.35,0.36,0.33,0.38,0.42,0.73,0.84,0.50,0.42,0.46,0.50,0.46,0.37,0.40,0.49,0.77,0.93,0.57,0.51,0.44,0.40,0.32
741,796,230.27,0.42,0.36,0.37,0.33,0.36,0.37,0.50,0.84,0.96,0.61,0.53,0.56,0.64,0.48,0.46,0.51,0.57,0.89,1.11,0.69,0.60,0.50,0.45,0.42
741,764,303.24,0.55,0.47,0.42,0.43,0.49,0.58,0.66,1.03,1.27,0.82,0.61,0.69,0.79,0.71,0.70,0.61,0.76,1.22,1.43,0.84,0.71,0.68,0.60,0.53
741,816,328.28,0.61,0.46,0.59,0.50,0.57,0.64,0.67,1.20,1.48,0.86,0.76,0.81,0.89,0.76,0.64,0.69,0.73,1.27,1.56,1.03,0.81,0.70,0.57,0.56
742,565,246.45,0.46,0.36,0.36,0.39,0.37,0.50,0.58,0.88,1.11,0.69,0.57,0.59,0.66,0.60,0.55,0.60,0.56,0.91,1.08,0.76,0.62,0.57,0.45,0.48
742,500,216.43,0.35,0.38,0.36,0.39,0.36,0.37,0.49,0.83,0.92,0.59,0.47,0.52,0.59,0.45,0.41,0.45,0.47,0.86,0.96,0.62,0.51,0.50,0.38,0.37
742,495,261.88,0.47,0.44,0.37,0.48,0.50,0.42,0.57,0.91,1.16,0.69,0.54,0.58,0.62,0.52,0.59,0.62,0.59,0.99,1.20,0.77,0.60,0.53,0.46,0.52
742,770,322.52,0.56,0.46,0.59,0.45,0.49,0.64,0.69,1.20,1.37,0.86,0.64,0.74,0.78,0.77,0.65,0.74,0.74,1.25,1.54,1.00,0.76,0.77,0.64,0.63
742,537,1135.20,0.96,1.09,0.95,1.25,1.13,1.23,1.34,2.39,3.13,1.86,1.53,1.68,1.72,1.62,1.51,1.49,1.61,2.58,3.15,1.98,1.74,1.64,1.40,1.29
743,483,159.06,0.24,0.23,0.24,0.25,0.29,0.30,0.33,0.61,0.72,0.38,0.32,0.37,0.44,0.38,0.37,0.33,0.35,0.64,0.73,0.51,0.41,0.36,0.34,0.30
743,563,98.44,0.14,0.14,0.17,0.14,0.16,0.16,0.21,0.36,0.46,0.26,0.20,0.23,0.24,0.22,0.22,0.23,0.24,0.37,0.47,0.29,0.22,0.24,0.17,0.18
743,810,129.72,0.20,0.19,0.20,0.19,0.23,0.23,0.26,0.44,0.55,0.33,0.28,0.31,0.31,0.30,0.30,0.27,0.31,0.49,0.61,0.36,0.30,0.26,0.22,0.22
743,749,150.40,0.25,0.27,0.21,0.27,0.27,0.25,0.34,0.51,0.69,0.40,0.30,0.34,0.37,0.32,0.31,0.36,0.38,0.59,0.67,0.47,0.38,0.30,0.31,0.25
743,501,1071.86,1.09,0.93,0.98,0.90,0.98,1.28,1.43,2.17,2.89,1.70,1.30,1.44,1.65,1.35,1.45,1.36,1.51,2.58,2.81,2.06,1.41,1.54,1.20,1.02
743,767,505.10,0.95,0.80,0.74,0.83,0.84,0.80,1.01,1.84,2.17,1.42,1.06,1.12,1.41,1.02,1.10,1.03,1.10,1.84,2.20,1.43,1.26,1.02,0.84,0.80
743,1728,591.06,1.07,0.80,1.02,0.92,0.97,0.99,1.22,2.10,2.49,1.59,1.25,1.25,1.63,1.33,1.26,1.18,1.34,2.21,2.73,1.83,1.54,1.37,1.14,0.93
743,1749,1055.38,1.13,1.07,1.02,1.03,0.98,1.08,1.48,2.31,2.85,1.61,1.29,1.58,1.70,1.39,1.19,1.33,1.45,2.46,3.01,1.99,1.39,1.39,1.09,1.04
744,459,242.35,0.36,0.34,0.37,0.45,0.44,0.47,0.53,0.88,1.08,0.62,0.56,0.50,0.65,0.50,0.53,0.58,0.59,0.97,1.07,0.71,0.55,0.50,0.47,0.47
744,846,208.95,0.35,0.29,0.29,0.30,0.37,0.42,0.49,0.73,0.89,0.56,0.48,0.49,0.58,0.48,0.49,0.46,0.47,0.80,0.97,0.58,0.51,0.45,0.40,0.42
744,849,263.06,0.46,0.48,0.48,0.45,0.45,0.52,0.61,0.99,1.14,0.74,0.63,0.56,0.68,0.56,0.52,0.54,0.60,0.95,1.24,0.73,0.59,0.62,0.45,0.49
744,790,282.32,0.51,0.44,0.42,0.51,0.46,0.51,0.68,0.99,1.20,0.67,0.59,0.69,0.69,0.57,0.62,0.64,0.69,1.01,1.29,0.79,0.65,0.60,0.52,0.55
744,834,567.56,0.99,0.84,1.00,0.93,0.88,1.03,1.37,1.93,2.47,1.37,1.37,1.35,1.37,1.35,1.06,1.31,1.37,2.25,2.69,1.76,1.38,1.23,1.11,1.00
744,1439,9208.74,5.33,4.67,4.18,5.07,5.58,5.27,6.48,11.29,13.16,8.38,7.24,7.05,8.15,6.50,6.95,7.18,7.50,12.16,13.55,8.96,7.28,6.13,5.83,5.68
745,478,179.42,0.27,0.26,0.25,0.31,0.32,0.31,0.44,0.68,0.80,0.43,0.43,0.44,0.44,0.37,0.36,0.42,0.43,0.66,0.80,0.51,0.45,0.37,0.32,0.30
745,774,107.55,0.20,0.19,0.16,0.18,0.18,0.18,0.23,0.37,0.48,0.29,0.25,0.23,0.27,0.24,0.23,0.24,0.24,0.41,0.51,0.30,0.27,0.22,0.19,0.21
745,812,146.85,0.24,0.21,0.23,0.23,0.25,0.23,0.35,0.55,0.64,0.37,0.34,0.35,0.37,0.32,0.34,0.31,0.36,0.52,0.69,0.43,0.32,0.30,0.30,0.27
745,811,163.59,0.30,0.24,0.29,0.29,0.30,0.31,0.40,0.56,0.70,0.42,0.33,0.38,0.39,0.38,0.38,0.37,0.38,0.62,0.78,0.51,0.43,0.36,0.31,0.30
745,762,1044.46,1.16,1.15,1.02,0.92,1.01,1.11,1.42,2.36,2.87,1.54,1.41,1.58,1.55,1.48,1.36,1.30,1.52,2.42,2.98,1.90,1.44,1.53,1.17,1.25
746,466,129.60,0.24,0.21,0.20,0.22,0.23,0.21,0.28,0.46,0.56,0.35,0.31,0.32,0.33,0.26,0.26,0.26,0.32,0.52,0.59,0.41,0.30,0.26,0.23,0.26
746,475,176.53,0.26,0.29,0.32,0.32,0.34,0.28,0.35,0.64,0.77,0.49,0.41,0.45,0.45,0.43,0.36,0.42,0.45,0.70,0.85,0.55,0.43,0.36,0.35,0.33
746,562,141.83,0.23,0.23,0.23,0.25,0.24,0.23,0.33,0.48,0.63,0.39,0.29,0.35,0.34,0.30,0.26,0.31,0.37,0.55,0.65,0.40,0.36,0.33,0.30,0.22
746,773,163.43,0.28,0.28,0.27,0.26,0.26,0.30,0.39,0.55,0.74,0.45,0.39,0.35,0.43,0.34,0.31,0.39,0.37,0.61,0.73,0.46,0.40,0.38,0.32,0.26
746,482,979.74,1.82,1.49,1.77,1.69,1.45,1.87,2.26,3.67,4.41,2.77,2.31,2.25,2.64,2.01,2.05,2.19,2.16,3.58,4.59,2.79,2.52,2.37,1.67,1.69
746,529,1460.36,1.30,1.50,1.56,1.47,1.36,1.40,1.90,3.10,3.68,2.38,1.79,1.95,2.20,2.03,1.94,2.10,2.06,3.29,3.94,2.64,2.13,2.08,1.64,1.38
747,820,352.34,0.56,0.62,0.64,0.57,0.58,0.66,0.77,1.32,1.52,0.87,0.73,0.83,0.99,0.72,0.81,0.85,0.77,1.34,1.67,1.09,0.86,0.77,0.62,0.54
747,821,365.51,0.65,0.62,0.52,0.64,0.58,0.61,0.78,1.31,1.67,0.95,0.79,0.79,0.94,0.85,0.85,0.82,0.90,1.31,1.63,1.11,0.93,0.83,0.78,0.61
747,779,365.73,0.68,0.63,0.56,0.55,0.60,0.59,0.78,1.38,1.52,1.00,0.89,0.80,0.93,0.77,0.72,0.73,0.89,1.42,1.64,1.10,0.85,0.86,0.62,0.67
747,796,374.75,0.58,0.68,0.52,0.58,0.72,0.67,0.85,1.29,1.63,0.95,0.90,0.92,0.98,0.86,0.86,0.78,0.85,1.47,1.81,1.08,0.96,0.83,0.62,0.65
747,789,462.44,0.68,0.72,0.79,0.79,0.87,0.78,1.10,1.73,2.11,1.29,1.08,1.10,1.24,1.00,0.88,1.10,1.04,1.76,2.12,1.47,1.05,1.01,0.90,0.78
747,808,405.48,0.58,0.59,0.66,0.76,0.71,0.67,0.87,1.48,1.76,1.11,0.95,1.00,1.09,0.95,0.78,0.98,0.95,1.46,1.96,1.25,0.92,0.98,0.73,0.66
747,786,1311.36,1.25,1.37,1.08,1.47,1.32,1.38,1.79,2.96,3.44,2.18,1.63,1.94,1.92,1.58,1.67,1.81,1.80,2.99,3.73,2.23,1.98,1.76,1.47,1.49
748,763,65.46,0.11,0.11,0.11,0.10,0.12,0.11,0.15,0.24,0.30,0.18,0.13,0.16,0.17,0.15,0.15,0.15,0.16,0.26,0.30,0.20,0.16,0.15,0.12,0.10
748,1723,175.07,0.31,0.25,0.24,0.32,0.28,0.31,0.39,0.62,0.79,0.49,0.40,0.41,0.43,0.42,0.37,0.39,0.46,0.68,0.85,0.54,0.42,0.40,0.36,0.27
748,782,190.14,0.36,0.30,0.33,0.31,0.29,0.30,0.43,0.64,0.87,0.52,0.38,0.42,0.51,0.41,0.36,0.41,0.46,0.74,0.89,0.56,0.45,0.38,0.37,0.36
748,833,259.57,0.43,0.39,0.44,0.43,0.41,0.53,0.51,0.98,1.10,0.70,0.63,0.62,0.74,0.57,0.58,0.61,0.61,0.95,1.18,0.74,0.60,0.61,0.54,0.46
748,752,335.09,0.59,0.50,0.46,0.59,0.58,0.63,0.70,1.24,1.41,0.93,0.69,0.70,0.79,0.80,0.70,0.74,0.74,1.23,1.61,1.05,0.75,0.78,0.60,0.53
748,840,1226.41,1.36,1.28,1.09,1.16,1.35,1.48,1.72,2.70,3.30,2.09,1.63,1.55,1.74,1.53,1.47,1.76,1.84,2.69,3.25,2.33,1.75,1.77,1.28,1.30
749,563,205.95,0.33,0.34,0.30,0.36,0.33,0.38,0.44,0.75,0.87,0.50,0.42,0.47,0.58,0.46,0.40,0.44,0.47,0.74,0.92,0.58,0.54,0.46,0.36,0.40
749,751,115.99,0.19,0.20,0.20,0.19,0.18,0.23,0.26,0.39,0.52,0.32,0.24,0.26,0.30,0.27,0.22,0.27,0.27,0.47,0.53,0.34,0.26,0.25,0.20,0.20
749,822,144.93,0.24,0.22,0.24,0.23,0.27,0.28,0.31,0.54,0.66,0.38,0.33,0.33,0.39,0.32,0.30,0.33,0.33,0.54,0.65,0.44,0.36,0.29,0.28,0.27
749,743,150.40,0.22,0.24,0.26,0.27,0.23,0.30,0.30,0.58,0.63,0.40,0.30,0.35,0.36,0.36,0.33,0.33,0.37,0.59,0.69,0.42,0.33,0.34,0.31,0.30
749,483,170.63,0.26,0.31,0.27,0.31,0.27,0.29,0.39,0.63,0.77,0.43,0.35,0.40,0.48,0.40,0.37,0.41,0.39,0.61,0.78,0.52,0.45,0.39,0.33,0.29
750,504,207.65,0.35,0.38,0.32,0.31,0.35,0.37,0.47,0.75,0.88,0.50,0.43,0.50,0.52,0.49,0.43,0.46,0.48,0.75,0.95,0.59,0.48,0.41,0.39,0.39
750,558,54.09,0.08,0.09,0.09,0.09,0.10,0.09,0.13,0.20,0.23,0.14,0.13,0.13,0.14,0.11,0.11,0.11,0.14,0.20,0.26,0.16,0.13,0.12,0.10,0.10
750,844,90.95,0.13,0.15,0.13,0.14,0.18,0.16,0.21,0.32,0.42,0.25,0.21,0.19,0.23,0.19,0.19,0.19,0.22,0.35,0.42,0.28,0.22,0.19,0.19,0.15
750,743,183.28,0.32,0.27,0.26,0.33,0.34,0.34,0.41,0.67,0.79,0.46,0.39,0.42,0.51,0.41,0.40,0.43,0.45,0.73,0.81,0.58,0.43,0.41,0.35,0.32
750,840,203.65,0.38,0.31,0.28,0.36,0.39,0.39,0.42,0.69,0.91,0.54,0.44,0.44,0.57,0.45,0.39,0.44,0.47,0.76,0.89,0.62,0.49,0.50,0.36,0.34
750,563,281.51,0.51,0.49,0.44,0.48,0.48,0.49,0.66,1.08,1.24,0.79,0.59,0.71,0.70,0.63,0.57,0.56,0.71,1.12,1.30,0.86,0.70,0.66,0.54,0.55
750,807,676.59,1.21,1.09,1.05,1.04,1.16,1.33,1.36,2.50,3.07,1.89,1.64,1.59,1.81,1.37,1.26,1.62,1.56,2.64,3.27,2.03,1.47,1.38,1.17,1.13
751,749,115.99,0.17,0.16,0.19,0.19,0.18,0.22,0.24,0.43,0.50,0.29,0.25,0.24,0.32,0.23,0.26,0.26,0.26,0.46,0.54,0.35,0.30,0.27,0.24,0.21
751,822,130.97,0.20,0.23,0.21,0.24,0.23,0.25,0.28,0.46,0.56,0.32,0.30,0.30,0.35,0.30,0.25,0.29,0.30,0.51,0.59,0.39,0.32,0.30,0.28,0.22
751,483,224.64,0.34,0.36,0.40,0.39,0.33,0.43,0.52,0.80,0.94,0.53,0.51,0.54,0.56,0.54,0.45,0.48,0.59,0.81,1.04,0.70,0.55,0.50,0.42,0.36
751,767,243.19,0.36,0.36,0.34,0.45,0.43,0.44,0.58,0.83,1.05,0.59,0.52,0.55,0.59,0.51,0.51,0.53,0.60,0.92,1.13,0.72,0.59,0.57,0.47,0.39
751,815,1456.04,1.48,1.23,1.23,1.50,1.59,1.66,1.78,3.11,3.71,2.16,2.06,1.80,2.16,1.99,1.85,1.77,2.13,3.37,4.00,2.70,2.28,1.98,1.49,1.43
752,753,156.27,0.29,0.23,0.27,0.25,0.24,0.25,0.34,0.59,0.70,0.38,0.36,0.38,0.40,0.37,0.35,0.37,0.39,0.57,0.75,0.49,0.37,0.36,0.31,0.24
752,829,297.53,0.42,0.43,0.46,0.43,0.45,0.47,0.69,1.09,1.33,0.73,0.62,0.70,0.81,0.72,0.59,0.69,0.77,1.16,1.41,0.84,0.70,0.68,0.52,0.48
752,809,331.12,0.60,0.58,0.57,0.49,0.51,0.58,0.74,1.22,1.47,0.86,0.68,0.75,0.78,0.75,0.71,0.73,0.78,1.23,1.60,1.07,0.85,0.75,0.70,0.54
752,748,335.09,0.55,0.54,0.53,0.49,0.54,0.62,0.67,1.21,1.50,0.86,0.79,0.82,0.87,0.76,0.63,0.67,0.83,1.20,1.47,1.06,0.73,0.73,0.61,0.60
753,752,156.27,0.26,0.28,0.26,0.24,0.29,0.30,0.34,0.54,0.72,0.42,0.33,0.32,0.42,0.35,0.29,0.33,0.37,0.58,0.69,0.46,0.37,0.37,0.31,0.25
753,809,192.02,0.34,0.30,0.26,0.33,0.36,0.38,0.42,0.66,0.80,0.53,0.43,0.46,0.51,0.44,0.38,0.40,0.50,0.77,0.90,0.60,0.50,0.43,0.38,0.35
753,829,229.08,0.32,0.35,0.32,0.40,0.42,0.45,0.53,0.81,0.99,0.63,0.49,0.51,0.58,0.50,0.48,0.47,0.60,0.87,1.00,0.66,0.54,0.47,0.41,0.41
753,802,379.42,0.63,0.61,0.60,0.62,0.64,0.71,0.83,1.42,1.71,0.97,0.91,0.84,0.94,0.85,0.87,0.83,0.88,1.39,1.69,1.11,0.98,0.80,0.73,0.64
753,784,1360.91,1.52,1.24,1.32,1.18,1.52,1.60,1.79,2.97,3.47,2.20,1.97,1.71,1.98,1.99,1.70,1.84,1.80,3.18,3.69,2.39,1.94,1.70,1.57,1.25
754,469,364.84,0.52,0.51,0.61,0.67,0.69,0.61,0.72,1.26,1.61,1.01,0.81,0.76,1.01,0.83,0.71,0.74,0.90,1.43,1.72,1.15,0.86,0.88,0.77,0.57
754,541,389.05,0.55,0.68,0.62,0.62,0.75,0.66,0.81,1.32,1.68,0.94,0.78,0.86,1.09,0.94,0.85,0.78,0.96,1.52,1.75,1.20,0.86,0.91,0.66,0.69
754,1696,370.20,0.54,0.56,0.64,0.60,0.55,0.68,0.73,1.30,1.71,0.88,0.80,0.83,1.01,0.82,0.70,0.81,0.81,1.48,1.76,1.14,0.97,0.77,0.68,0.71
754,857,376.43,0.70,0.62,0.67,0.58,0.59,0.77,0.84,1.36,1.65,1.05,0.75,0.88,0.99,0.74,0.82,0.75,0.86,1.44,1.81,1.20,0.87,0.86,0.70,0.65
754,457,382.70,0.57,0.65,0.58,0.63,0.63,0.71,0.84,1.32,1.71,0.97,0.81,0.94,1.03,0.83,0.88,0.85,0.83,1.49,1.83,1.16,0.86,0.87,0.80,0.62
755,799,79.43,0.11,0.12,0.11,0.12,0.13,0.15,0.18,0.28,0.35,0.22,0.17,0.18,0.20,0.16,0.17,0.19,0.18,0.29,0.36,0.25,0.20,0.17,0.15,0.13
755,848,135.53,0.20,0.20,0.22,0.20,0.20,0.26,0.27,0.46,0.62,0.32,0.33,0.29,0.37,0.27,0.28,0.30,0.34,0.53,0.62,0.42,0.32,0.32,0.25,0.25
755,825,149.12,0.25,0.22,0.25,0.25,0.25,0.26,0.34,0.54,0.67,0.42,0.34,0.36,0.41,0.35,0.31,0.35,0.33,0.55,0.66,0.48,0.33,0.32,0.30,0.27
755,834,225.80,0.33,0.39,0.41,0.39,0.36,0.37,0.46,0.82,0.98,0.55,0.53,0.55,0.59,0.50,0.45,0.49,0.55,0.81,1.07,0.65,0.51,0.47,0.39,0.37
755,800,338.59,0.57,0.59,0.47,0.54,0.63,0.60,0.78,1.16,1.57,0.93,0.75,0.77,0.86,0.79,0.78,0.75,0.85,1.31,1.61,0.97,0.80,0.77,0.67,0.55
755,844,1223.46,1.35,1.10,1.01,1.28,1.19,1.45,1.58,2.74,3.34,2.03,1.72,1.84,1.89,1.68,1.41,1.45,1.90,2.79,3.43,2.09,1.82,1.45,1.26,1.39
756,458,178.65,0.29,0.31,0.26,0.27,0.34,0.33,0.41,0.60,0.77,0.49,0.36,0.45,0.49,0.37,0.40,0.43,0.41,0.71,0.80,0.50,0.45,0.41,0.38,0.31
756,463,124.71,0.18,0.21,0.21,0.18,0.19,0.25,0.28,0.43,0.57,0.34,0.25,0.30,0.33,0.25,0.26,0.28,0.32,0.47,0.56,0.38,0.27,0.28,0.26,0.21
756,494,273.59,0.46,0.50,0.44,0.51,0.49,0.49,0.54,0.96,1.19,0.77,0.58,0.68,0.68,0.54,0.58,0.60,0.71,1.00,1.26,0.76,0.70,0.56,0.49,0.43
756,803,245.12,0.34,0.34,0.45,0.44,0.44,0.44,0.57,0.88,1.06,0.63,0.60,0.58,0.59,0.52,0.54,0.49,0.63,0.93,1.14,0.70,0.59,0.53,0.46,0.42
756,857,260.65,0.44,0.46,0.45,0.38,0.50,0.44,0.62,0.93,1.16,0.68,0.55,0.64,0.72,0.59,0.55,0.63,0.58,0.95,1.17,0.76,0.67,0.54,0.49,0.43
756,1696,312.56,0.49,0.55,0.50,0.51,0.58,0.60,0.67,1.10,1.45,0.78,0.63,0.78,0.85,0.71,0.66,0.75,0.82,1.20,1.47,0.97,0.73,0.63,0.53,0.61
756,1675,1381.81,1.32,1.35,1.50,1.22,1.56,1.45,1.89,2.79,3.45,2.08,1.73,1.91,2.14,1.91,1.67,1.67,2.07,3.29,3.82,2.62,2.13,1.89,1.71,1.42
757,485,184.31,0.31,0.28,0.30,0.33,0.33,0.30,0.40,0.64,0.85,0.49,0.44,0.40,0.52,0.37,0.35,0.39,0.43,0.68,0.81,0.54,0.48,0.40,0.38,0.30
757,764,167.28,0.29,0.24,0.23,0.24,0.25,0.29,0.39,0.62,0.73,0.42,0.33,0.41,0.42,0.39,0.32,0.39,0.40,0.61,0.74,0.53,0.43,0.34,0.31,0.28
757,816,199.28,0.33,0.30,0.28,0.31,0.34,0.31,0.43,0.75,0.86,0.52,0.45,0.46,0.55,0.40,0.45,0.42,0.43,0.78,0.91,0.57,0.44,0.42,0.40,0.32
757,773,262.27,0.39,0.41,0.37,0.38,0.48,0.42,0.62,1.00,1.20,0.63,0.52,0.64,0.67,0.52,0.52,0.53,0.61,1.03,1.20,0.78,0.63,0.52,0.55,0.43
757,762,285.72,0.42,0.43,0.39,0.43,0.46,0.51,0.69,0.97,1.24,0.69,0.66,0.71,0.76,0.58,0.54,0.63,0.69,1.15,1.27,0.86,0.63,0.66,0.61,0.56
757,823,335.48,0.54,0.61,0.48,0.47,0.61,0.53,0.70,1.15,1.45,0.95,0.68,0.74,0.87,0.73,0.78,0.73,0.86,1.23,1.58,1.02,0.87,0.71,0.56,0.65
758,784,89.59,0.13,0.15,0.16,0.14,0.15,0.14,0.21,0.31,0.39,0.23,0.20,0.19,0.24,0.18,0.17,0.20,0.22,0.35,0.43,0.25,0.20,0.21,0.18,0.15
758,807,170.49,0.26,0.25,0.31,0.27,0.29,0.32,0.36,0.60,0.78,0.44,0.38,0.42,0.42,0.41,0.40,0.38,0.40,0.67,0.76,0.47,0.41,0.35,0.30,0.34
758,767,188.16,0.34,0.34,0.29,0.32,0.31,0.33,0.38,0.64,0.79,0.49,0.43,0.48,0.51,0.42,0.37,0.42,0.42,0.73,0.86,0.60,0.44,0.44,0.34,0.31
758,528,221.15,0.36,0.37,0.39,0.41,0.35,0.39,0.48,0.75,0.97,0.60,0.45,0.53,0.57,0.47,0.48,0.54,0.58,0.87,0.98,0.70,0.53,0.45,0.45,0.34
759,480,240.12,0.36,0.38,0.42,0.36,0.45,0.47,0.47,0.92,1.04,0.65,0.48,0.58,0.65,0.48,0.55,0.47,0.59,0.92,1.07,0.76,0.58,0.58,0.49,0.43
759,839,165.95,0.31,0.23,0.26,0.26,0.29,0.33,0.33,0.60,0.71,0.42,0.35,0.41,0.41,0.37,0.39,0.36,0.44,0.64,0.74,0.46,0.37,0.34,0.35,0.26
759,510,245.99,0.36,0.42,0.35,0.39,0.36,0.48,0.55,0.91,1.06,0.66,0.55,0.59,0.62,0.54,0.51,0.54,0.58,0.98,1.19,0.75,0.57,0.51,0.50,0.44
759,860,263.92,0.44,0.38,0.46,0.45,0.40,0.47,0.57,0.98,1.20,0.73,0.60,0.61,0.72,0.54,0.58,0.61,0.68,0.99,1.24,0.73,0.66,0.56,0.52,0.49
760,740,73.23,0.11,0.12,0.13,0.12,0.14,0.12,0.15,0.25,0.34,0.21,0.16,0.17,0.17,0.18,0.17,0.16,0.17,0.28,0.34,0.22,0.16,0.16,0.12,0.14
760,818,152.04,0.25,0.26,0.25,0.25,0.29,0.26,0.33,0.56,0.70,0.42,0.34,0.37,0.38,0.36,0.33,0.32,0.34,0.60,0.70,0.45,0.40,0.34,0.28,0.25
760,815,234.82,0.37,0.39,0.39,0.41,0.42,0.39,0.50,0.81,1.00,0.65,0.54,0.55,0.62,0.57,0.52,0.47,0.52,0.93,1.05,0.76,0.52,0.53,0.43,0.43
760,842,247.53,0.43,0.38,0.44,0.36,0.38,0.46,0.49,0.92,1.04,0.69,0.58,0.59,0.68,0.59,0.56,0.58,0.55,0.94,1.18,0.77,0.59,0.60,0.47,0.39
760,1747,678.16,1.18,1.23,1.02,1.22,1.13,1.06,1.57,2.55,2.98,1.89,1.44,1.60,1.66,1.54,1.32,1.49,1.63,2.69,3.27,2.16,1.69,1.47,1.26,1.11
761,499,106.75,0.18,0.18,0.15,0.16,0.20,0.17,0.22,0.37,0.47,0.28,0.25,0.25,0.30,0.21,0.24,0.26,0.27,0.39,0.48,0.32,0.24,0.25,0.20,0.17
761,509,72.41,0.10,0.13,0.10,0.11,0.11,0.13,0.17,0.28,0.32,0.20,0.16,0.16,0.20,0.16,0.17,0.16,0.17,0.28,0.34,0.22,0.17,0.15,0.15,0.11
761,510,174.91,0.29,0.29,0.27,0.32,0.28,0.28,0.35,0.61,0.79,0.49,0.39,0.44,0.42,0.41,0.33,0.41,0.39,0.68,0.80,0.50,0.44,0.37,0.30,0.27
761,575,65.22,0.10,0.11,0.10,0.12,0.13,0.13,0.16,0.24,0.30,0.19,0.14,0.15,0.16,0.16,0.14,0.14,0.15,0.24,0.32,0.21,0.14,0.15,0.11,0.13
761,828,160.26,0.30,0.29,0.26,0.24,0.27,0.25,0.34,0.57,0.74,0.44,0.36,0.37,0.42,0.33,0.30,0.35,0.42,0.64,0.77,0.47,0.39,0.39,0.34,0.30
761,772,170.27,0.28,0.25,0.28,0.29,0.30,0.28,0.34,0.59,0.72,0.44,0.37,0.36,0.47,0.33,0.33,0.34,0.38,0.61,0.78,0.48,0.42,0.39,0.31,0.26
762,485,113.19,0.21,0.17,0.21,0.17,0.20,0.20,0.24,0.40,0.53,0.30,0.26,0.28,0.29,0.27,0.24,0.26,0.30,0.44,0.52,0.32,0.28,0.27,0.19,0.19
762,539,440.83,0.80,0.61,0.76,0.76,0.84,0.76,0.87,1.50,1.90,1.23,0.87,0.97,1.04,0.88,1.03,1.00,1.05,1.69,1.94,1.35,1.06,0.95,0.75,0.70
762,823,112.74,0.16,0.16,0.16,0.18,0.17,0.22,0.27,0.40,0.47,0.31,0.25,0.28,0.29,0.24,0.25,0.25,0.25,0.44,0.53,0.36,0.29,0.27,0.23,0.22
762,757,285.72,0.48,0.44,0.43,0.45,0.42,0.51,0.64,1.08,1.26,0.75,0.57,0.67,0.76,0.61,0.61,0.66,0.63,1.03,1.27,0.86,0.73,0.64,0.59,0.54
762,764,364.07,0.59,0.67,0.51,0.60,0.69,0.66,0.76,1.25,1.53,0.93,0.75,0.88,0.86,0.81,0.84,0.77,0.91,1.41,1.62,1.04,0.91,0.87,0.76,0.71
762,745,1044.46,1.12,0.87,1.08,1.07,1.21,1.20,1.36,2.37,2.71,1.61,1.30,1.43,1.56,1.36,1.37,1.42,1.50,2.48,2.97,1.84,1.44,1.41,1.28,1.13
763,748,65.46,0.12,0.10,0.09,0.12,0.11,0.12,0.16,0.24,0.29,0.16,0.13,0.16,0.17,0.14,0.14,0.14,0.14,0.25,0.30,0.19,0.17,0.15,0.13,0.10
763,1723,124.48,0.22,0.21,0.18,0.19,0.20,0.24,0.25,0.44,0.54,0.33,0.26,0.29,0.34,0.28,0.28,0.30,0.29,0.48,0.57,0.35,0.31,0.27,0.21,0.21
763,782,215.77,0.40,0.35,0.38,0.35,0.33,0.36,0.47,0.78,0.97,0.57,0.46,0.52,0.54,0.43,0.48,0.52,0.52,0.84,1.03,0.65,0.52,0.51,0.45,0.42
763,833,251.70,0.39,0.35,0.41,0.36,0.41,0.45,0.52,0.96,1.16,0.65,0.51,0.58,0.61,0.51,0.55,0.57,0.61,0.90,1.12,0.78,0.58,0.54,0.44,0.50
763,844,997.70,1.42,1.47,1.78,1.41,1.47,1.59,2.37,3.66,4.53,2.48,2.37,2.36,2.54,1.99,2.29,2.00,2.20,3.66,4.45,2.92,2.37,1.96,1.75,1.53
764,485,251.70,0.37,0.38,0.37,0.47,0.40,0.48,0.59,0.96,1.14,0.61,0.51,0.61,0.69,0.56,0.54,0.59,0.63,1.00,1.15,0.76,0.60,0.55,0.52,0.46
764,741,303.24,0.49,0.51,0.47,0.44,0.55,0.48,0.64,1.05,1.29,0.80,0.63,0.77,0.78,0.64,0.70,0.63,0.66,1.15,1.33,0.92,0.79,0.71,0.58,0.51
764,757,167.28,0.28,0.28,0.28,0.26,0.31,0.27,0.39,0.64,0.75,0.43,0.39,0.37,0.41,0.33,0.38,0.39,0.39,0.61,0.81,0.50,0.40,0.40,0.33,0.30
