from_id,to_id,distance,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23
980,996,97.66,0.17,0.18,0.15,0.14,0.15,0.18,0.22,0.33,0.43,0.24,0.21,0.23,0.23,0.22,0.19,0.22,0.23,0.37,0.45,0.27,0.24,0.19,0.19,0.16
980,1053,123.33,0.23,0.22,0.17,0.19,0.20,0.24,0.25,0.42,0.55,0.31,0.28,0.30,0.33,0.30,0.29,0.25,0.31,0.48,0.58,0.37,0.31,0.30,0.22,0.21
1053,980,123.33,0.21,0.22,0.17,0.18,0.19,0.23,0.30,0.45,0.57,0.33,0.27,0.28,0.35,0.25,0.27,0.29,0.29,0.46,0.58,0.36,0.30,0.29,0.26,0.24
981,1532,178.50,0.29,0.25,0.29,0.28,0.26,0.32,0.39,0.66,0.74,0.46,0.40,0.39,0.44,0.36,0.39,0.38,0.43,0.66,0.86,0.50,0.47,0.37,0.38,0.34
981,1443,185.36,0.34,0.27,0.30,0.34,0.35,0.31,0.44,0.71,0.85,0.53,0.37,0.47,0.52,0.37,0.36,0.41,0.43,0.67,0.88,0.59,0.41,0.43,0.39,0.35
981,1428,334.31,0.59,0.57,0.56,0.58,0.56,0.62,0.69,1.18,1.42,0.90,0.66,0.71,0.93,0.80,0.76,0.67,0.82,1.25,1.51,0.98,0.85,0.67,0.68,0.64
1428,981,334.31,0.50,0.46,0.57,0.56,0.59,0.67,0.74,1.20,1.49,0.80,0.69,0.74,0.94,0.71,0.63,0.73,0.82,1.26,1.57,0.99,0.83,0.73,0.59,0.57
982,1383,110.10,0.20,0.16,0.18,0.17,0.17,0.18,0.24,0.40,0.48,0.29,0.25,0.26,0.26,0.25,0.24,0.24,0.27,0.40,0.51,0.33,0.25,0.25,0.22,0.18
1383,982,110.10,0.15,0.15,0.19,0.17,0.20,0.19,0.24,0.39,0.46,0.30,0.26,0.26,0.26,0.27,0.22,0.27,0.28,0.43,0.50,0.34,0.25,0.22,0.22,0.18
982,1387,184.02,0.31,0.31,0.27,0.28,0.28,0.33,0.37,0.63,0.78,0.48,0.42,0.41,0.49,0.42,0.38,0.43,0.43,0.68,0.84,0.57,0.46,0.45,0.35,0.34
1387,982,184.02,0.28,0.30,0.28,0.31,0.34,0.36,0.41,0.70,0.83,0.45,0.39,0.39,0.50,0.42,0.42,0.42,0.48,0.68,0.84,0.56,0.41,0.38,0.34,0.29
982,1878,224.26,0.36,0.37,0.38,0.37,0.42,0.40,0.45,0.84,0.93,0.56,0.44,0.49,0.60,0.50,0.46,0.52,0.58,0.88,1.01,0.70,0.55,0.48,0.45,0.36
982,1061,231.26,0.33,0.42,0.37,0.43,0.40,0.36,0.56,0.78,1.07,0.57,0.49,0.52,0.63,0.48,0.52,0.50,0.59,0.87,1.08,0.73,0.54,0.56,0.38,0.36
1061,982,231.26,0.40,0.42,0.42,0.42,0.43,0.44,0.53,0.87,0.97,0.60,0.49,0.50,0.65,0.53,0.53,0.50,0.55,0.87,1.03,0.75,0.54,0.50,0.45,0.41
983,235,334.42,0.49,0.60,0.46,0.54,0.54,0.62,0.71,1.15,1.41,0.84,0.74,0.71,0.85,0.68,0.63,0.71,0.78,1.26,1.56,1.00,0.88,0.77,0.68,0.54
235,983,334.42,0.53,0.51,0.56,0.49,0.65,0.64,0.77,1.27,1.46,0.89,0.80,0.83,0.79,0.73,0.64,0.67,0.88,1.25,1.49,0.96,0.82,0.81,0.58,0.64
984,964,116.01,0.20,0.18,0.16,0.21,0.22,0.19,0.24,0.41,0.53,0.31,0.26,0.27,0.28,0.25,0.26,0.27,0.26,0.42,0.54,0.36,0.30,0.27,0.22,0.21
984,1006,129.84,0.18,0.19,0.19,0.20,0.24,0.24,0.27,0.49,0.57,0.32,0.27,0.29,0.35,0.29,0.26,0.27,0.33,0.47,0.59,0.36,0.29,0.26,0.24,0.20
985,1356,65.96,0.10,0.12,0.10,0.11,0.11,0.11,0.15,0.23,0.29,0.16,0.15,0.14,0.17,0.13,0.15,0.13,0.14,0.26,0.30,0.20,0.15,0.14,0.12,0.12
1356,985,65.96,0.12,0.10,0.11,0.12,0.10,0.10,0.16,0.22,0.30,0.18,0.15,0.14,0.16,0.13,0.13,0.15,0.16,0.24,0.32,0.19,0.16,0.16,0.14,0.11
985,1341,86.66,0.15,0.13,0.12,0.16,0.14,0.15,0.20,0.32,0.40,0.24,0.20,0.19,0.22,0.17,0.17,0.20,0.20,0.32,0.39,0.25,0.19,0.20,0.16,0.13
985,1038,88.36,0.14,0.15,0.12,0.16,0.15,0.15,0.19,0.33,0.39,0.24,0.20,0.22,0.21,0.18,0.20,0.18,0.21,0.35,0.39,0.26,0.22,0.21,0.16,0.15
1038,985,88.36,0.15,0.14,0.16,0.14,0.14,0.16,0.18,0.33,0.37,0.24,0.20,0.20,0.24,0.20,0.21,0.21,0.23,0.35,0.39,0.26,0.21,0.21,0.17,0.15
985,1946,143.13,0.23,0.26,0.26,0.23,0.26,0.25,0.33,0.53,0.61,0.40,0.34,0.34,0.39,0.31,0.31,0.32,0.32,0.51,0.68,0.45,0.35,0.31,0.28,0.28
986,1810,69.26,0.10,0.12,0.11,0.10,0.11,0.12,0.15,0.24,0.30,0.19,0.16,0.14,0.18,0.15,0.14,0.16,0.18,0.27,0.31,0.22,0.17,0.15,0.15,0.12
986,1493,120.77,0.19,0.19,0.21,0.18,0.23,0.20,0.27,0.41,0.54,0.32,0.29,0.29,0.29,0.25,0.28,0.28,0.31,0.44,0.56,0.34,0.30,0.28,0.21,0.21
986,1040,139.60,0.21,0.20,0.24,0.22,0.21,0.25,0.28,0.53,0.61,0.36,0.33,0.32,0.36,0.33,0.28,0.29,0.31,0.51,0.67,0.42,0.35,0.34,0.29,0.28
1040,986,139.60,0.24,0.26,0.26,0.20,0.27,0.27,0.31,0.51,0.59,0.37,0.28,0.32,0.35,0.28,0.26,0.28,0.35,0.50,0.63,0.41,0.31,0.33,0.25,0.26
987,1528,86.11,0.13,0.12,0.13,0.15,0.16,0.14,0.20,0.32,0.37,0.23,0.20,0.20,0.23,0.18,0.18,0.20,0.19,0.35,0.39,0.27,0.20,0.18,0.15,0.16
987,1057,107.26,0.17,0.16,0.18,0.17,0.19,0.18,0.23,0.38,0.48,0.27,0.24,0.24,0.28,0.24,0.23,0.26,0.24,0.43,0.48,0.31,0.24,0.25,0.22,0.20
987,1517,114.62,0.19,0.18,0.18,0.21,0.19,0.21,0.27,0.43,0.50,0.29,0.26,0.27,0.27,0.28,0.24,0.28,0.25,0.42,0.54,0.34,0.29,0.24,0.24,0.19
987,1490,141.96,0.24,0.25,0.21,0.25,0.22,0.22,0.29,0.52,0.64,0.40,0.32,0.36,0.37,0.30,0.28,0.31,0.31,0.53,0.62,0.45,0.36,0.33,0.25,0.24
988,1002,94.77,0.16,0.16,0.14,0.17,0.16,0.19,0.22,0.34,0.40,0.23,0.21,0.22,0.24,0.21,0.20,0.21,0.23,0.37,0.44,0.27,0.23,0.23,0.20,0.15
1002,988,94.77,0.17,0.15,0.17,0.17,0.17,0.19,0.23,0.35,0.41,0.23,0.19,0.23,0.24,0.22,0.19,0.19,0.21,0.37,0.44,0.30,0.21,0.20,0.17,0.17
988,1476,182.48,0.33,0.27,0.32,0.34,0.29,0.37,0.40,0.61,0.80,0.47,0.36,0.44,0.50,0.43,0.39,0.43,0.43,0.65,0.88,0.56,0.42,0.43,0.36,0.30
1476,988,182.48,0.32,0.31,0.27,0.31,0.28,0.35,0.44,0.62,0.77,0.46,0.43,0.45,0.51,0.43,0.40,0.37,0.44,0.73,0.87,0.57,0.47,0.37,0.36,0.32
988,251,211.67,0.32,0.39,0.35,0.39,0.34,0.41,0.44,0.80,0.96,0.56,0.41,0.50,0.51,0.48,0.41,0.49,0.53,0.76,0.99,0.66,0.51,0.46,0.41,0.38
989,991,68.46,0.10,0.12,0.11,0.12,0.12,0.11,0.16,0.24,0.29,0.17,0.14,0.15,0.18,0.16,0.13,0.15,0.17,0.25,0.31,0.21,0.16,0.15,0.14,0.12
991,989,68.46,0.12,0.12,0.12,0.10,0.11,0.14,0.15,0.23,0.31,0.18,0.14,0.17,0.17,0.15,0.15,0.15,0.16,0.25,0.31,0.20,0.16,0.14,0.12,0.13
989,1031,82.28,0.15,0.13,0.12,0.12,0.14,0.16,0.17,0.29,0.37,0.22,0.18,0.17,0.22,0.20,0.16,0.17,0.20,0.32,0.37,0.26,0.19,0.18,0.18,0.13
1031,989,82.28,0.14,0.14,0.15,0.12,0.15,0.17,0.19,0.30,0.36,0.19,0.17,0.19,0.23,0.19,0.16,0.16,0.19,0.33,0.37,0.24,0.18,0.17,0.16,0.16
989,1927,109.90,0.18,0.17,0.20,0.16,0.20,0.18,0.23,0.42,0.47,0.29,0.25,0.26,0.26,0.23,0.22,0.25,0.24,0.44,0.53,0.35,0.28,0.24,0.22,0.17
989,1896,126.61,0.18,0.22,0.21,0.21,0.22,0.22,0.27,0.47,0.58,0.32,0.29,0.29,0.32,0.27,0.26,0.25,0.32,0.50,0.57,0.41,0.33,0.27,0.26,0.20
990,1804,80.44,0.13,0.13,0.15,0.12,0.14,0.14,0.17,0.30,0.37,0.20,0.19,0.20,0.22,0.18,0.17,0.17,0.18,0.29,0.39,0.23,0.19,0.17,0.16,0.15
1804,990,80.44,0.13,0.12,0.11,0.13,0.14,0.14,0.17,0.28,0.37,0.21,0.18,0.17,0.21,0.19,0.18,0.18,0.21,0.31,0.36,0.25,0.21,0.17,0.16,0.13
990,1828,96.26,0.17,0.16,0.13,0.16,0.18,0.17,0.22,0.36,0.44,0.26,0.20,0.21,0.25,0.21,0.21,0.22,0.22,0.37,0.46,0.28,0.24,0.19,0.20,0.16
1828,990,96.26,0.14,0.13,0.17,0.14,0.17,0.17,0.23,0.36,0.44,0.23,0.21,0.24,0.23,0.23,0.20,0.23,0.24,0.36,0.43,0.28,0.23,0.19,0.16,0.15
990,1522,99.15,0.18,0.16,0.17,0.16,0.16,0.19,0.22,0.34,0.42,0.27,0.22,0.22,0.23,0.24,0.21,0.23,0.22,0.39,0.46,0.30,0.23,0.23,0.20,0.16
990,1507,117.64,0.21,0.18,0.17,0.22,0.20,0.19,0.29,0.44,0.51,0.32,0.28,0.27,0.30,0.26,0.26,0.28,0.31,0.43,0.55,0.38,0.30,0.26,0.22,0.20
1507,990,117.64,0.19,0.19,0.17,0.19,0.18,0.18,0.28,0.44,0.51,0.33,0.25,0.26,0.29,0.24,0.27,0.24,0.28,0.42,0.55,0.33,0.27,0.25,0.25,0.20
991,1031,74.47,0.12,0.10,0.10,0.12,0.14,0.14,0.17,0.28,0.32,0.19,0.17,0.19,0.18,0.15,0.15,0.15,0.19,0.28,0.36,0.21,0.18,0.16,0.14,0.14
1031,991,74.47,0.13,0.13,0.13,0.12,0.12,0.14,0.18,0.25,0.33,0.18,0.15,0.18,0.19,0.17,0.17,0.16,0.20,0.28,0.36,0.23,0.17,0.17,0.15,0.12
991,1927,89.97,0.14,0.15,0.16,0.17,0.17,0.15,0.21,0.33,0.39,0.25,0.21,0.19,0.21,0.19,0.17,0.18,0.22,0.33,0.43,0.28,0.23,0.19,0.17,0.17
991,1883,111.41,0.19,0.19,0.19,0.16,0.21,0.19,0.26,0.42,0.49,0.28,0.23,0.25,0.31,0.27,0.23,0.25,0.25,0.40,0.54,0.35,0.28,0.24,0.20,0.18
1883,991,111.41,0.17,0.19,0.19,0.19,0.18,0.22,0.26,0.39,0.51,0.29,0.26,0.28,0.31,0.23,0.21,0.23,0.29,0.42,0.50,0.34,0.26,0.24,0.23,0.18
992,1784,92.39,0.17,0.14,0.15,0.16,0.16,0.19,0.21,0.34,0.41,0.23,0.21,0.20,0.23,0.19,0.18,0.19,0.20,0.36,0.41,0.27,0.21,0.21,0.16,0.15
992,1030,173.24,0.30,0.27,0.27,0.27,0.34,0.29,0.41,0.61,0.78,0.46,0.42,0.38,0.45,0.39,0.38,0.41,0.44,0.63,0.79,0.52,0.42,0.41,0.29,0.32
1030,992,173.24,0.28,0.25,0.24,0.25,0.30,0.31,0.35,0.65,0.79,0.43,0.42,0.44,0.49,0.39,0.33,0.41,0.42,0.63,0.83,0.55,0.39,0.41,0.36,0.35
992,1455,188.70,0.30,0.29,0.35,0.32,0.32,0.36,0.42,0.66,0.87,0.48,0.42,0.42,0.46,0.39,0.36,0.41,0.49,0.73,0.85,0.58,0.48,0.40,0.34,0.30
1455,992,188.70,0.31,0.30,0.26,0.27,0.29,0.33,0.40,0.65,0.87,0.46,0.40,0.40,0.52,0.43,0.36,0.45,0.49,0.68,0.87,0.56,0.49,0.46,0.34,0.30
993,1459,62.12,0.09,0.11,0.11,0.10,0.10,0.13,0.12,0.21,0.27,0.16,0.14,0.15,0.17,0.13,0.12,0.13,0.15,0.23,0.29,0.19,0.14,0.14,0.11,0.11
1459,993,62.12,0.11,0.10,0.11,0.11,0.09,0.12,0.13,0.22,0.28,0.16,0.13,0.13,0.15,0.13,0.14,0.13,0.14,0.23,0.30,0.19,0.16,0.15,0.12,0.10
993,1531,102.09,0.18,0.15,0.18,0.17,0.15,0.19,0.22,0.36,0.44,0.28,0.22,0.24,0.28,0.25,0.22,0.22,0.25,0.38,0.46,0.31,0.25,0.23,0.21,0.16
1531,993,102.09,0.19,0.18,0.14,0.18,0.19,0.21,0.21,0.39,0.45,0.25,0.23,0.23,0.24,0.25,0.23,0.23,0.25,0.39,0.49,0.29,0.23,0.24,0.20,0.16
993,211,118.79,0.20,0.17,0.19,0.19,0.19,0.22,0.28,0.45,0.51,0.34,0.26,0.29,0.31,0.24,0.23,0.25,0.26,0.47,0.56,0.37,0.30,0.27,0.25,0.22
993,1066,166.93,0.24,0.25,0.29,0.28,0.25,0.30,0.36,0.61,0.75,0.41,0.33,0.42,0.42,0.41,0.34,0.39,0.38,0.65,0.80,0.51,0.43,0.40,0.34,0.26
1066,993,166.93,0.27,0.26,0.26,0.24,0.27,0.27,0.36,0.61,0.76,0.46,0.34,0.39,0.41,0.33,0.38,0.38,0.39,0.67,0.77,0.52,0.41,0.35,0.28,0.29
994,1008,116.88,0.19,0.19,0.19,0.19,0.21,0.21,0.26,0.44,0.50,0.30,0.25,0.27,0.32,0.26,0.23,0.27,0.29,0.43,0.54,0.35,0.30,0.28,0.23,0.23
1008,994,116.88,0.18,0.20,0.20,0.21,0.21,0.23,0.25,0.40,0.53,0.31,0.24,0.29,0.28,0.24,0.24,0.24,0.27,0.43,0.55,0.35,0.27,0.25,0.22,0.23
994,1474,146.85,0.23,0.26,0.23,0.21,0.25,0.28,0.31,0.55,0.66,0.35,0.31,0.31,0.41,0.32,0.33,0.34,0.34,0.56,0.68,0.45,0.34,0.30,0.29,0.25
1474,994,146.85,0.26,0.26,0.25,0.23,0.22,0.28,0.35,0.55,0.63,0.36,0.33,0.35,0.39,0.31,0.33,0.32,0.37,0.57,0.66,0.43,0.32,0.32,0.28,0.27
994,1812,191.56,0.33,0.31,0.33,0.30,0.33,0.33,0.44,0.68,0.87,0.49,0.42,0.45,0.48,0.42,0.44,0.41,0.50,0.77,0.91,0.61,0.49,0.39,0.39,0.31
1812,994,191.56,0.33,0.28,0.31,0.29,0.31,0.30,0.42,0.67,0.87,0.47,0.45,0.47,0.46,0.41,0.40,0.40,0.44,0.73,0.85,0.62,0.49,0.40,0.36,0.38
994,1785,212.80,0.35,0.31,0.38,0.39,0.36,0.39,0.50,0.76,0.95,0.53,0.49,0.49,0.59,0.42,0.41,0.51,0.52,0.77,0.98,0.59,0.47,0.49,0.43,0.37
1785,994,212.80,0.30,0.33,0.37,0.37,0.32,0.39,0.45,0.81,0.89,0.56,0.45,0.48,0.54,0.43,0.47,0.52,0.56,0.78,0.97,0.65,0.50,0.48,0.36,0.43
995,1484,234.00,0.41,0.33,0.35,0.38,0.44,0.47,0.56,0.88,0.98,0.63,0.49,0.55,0.58,0.51,0.50,0.55,0.57,0.93,1.10,0.68,0.53,0.46,0.42,0.40
995,1036,365.49,0.53,0.66,0.55,0.67,0.66,0.74,0.75,1.28,1.58,0.93,0.74,0.77,0.89,0.84,0.75,0.81,0.85,1.42,1.64,1.14,0.79,0.81,0.65,0.59
1036,995,365.49,0.67,0.63,0.65,0.61,0.55,0.64,0.83,1.35,1.66,0.98,0.84,0.82,0.93,0.76,0.81,0.73,0.95,1.38,1.66,1.10,0.96,0.73,0.61,0.61
995,1001,462.29,0.82,0.83,0.78,0.73,0.69,0.75,0.91,1.67,2.06,1.12,0.94,1.05,1.26,1.03,0.88,1.02,1.08,1.80,2.09,1.43,1.05,1.01,0.79,0.78
1001,995,462.29,0.79,0.75,0.73,0.82,0.81,0.88,1.05,1.73,2.13,1.20,1.05,1.07,1.12,1.04,0.97,1.07,1.18,1.73,2.14,1.43,1.19,1.07,0.81,0.89
995,1489,486.52,0.76,0.72,0.71,0.82,0.91,0.88,1.06,1.79,2.14,1.30,1.11,1.19,1.35,0.99,0.97,1.09,1.20,1.94,2.32,1.46,1.22,1.12,0.93,0.88
996,980,97.66,0.14,0.15,0.15,0.18,0.17,0.17,0.21,0.37,0.42,0.26,0.22,0.21,0.27,0.21,0.20,0.23,0.25,0.36,0.46,0.29,0.22,0.23,0.19,0.19
996,1467,136.57,0.23,0.20,0.19,0.22,0.25,0.26,0.28,0.50,0.58,0.35,0.32,0.30,0.34,0.30,0.27,0.30,0.32,0.50,0.62,0.38,0.33,0.32,0.25,0.27
996,243,177.57,0.31,0.26,0.29,0.30,0.29,0.35,0.38,0.61,0.74,0.46,0.42,0.38,0.49,0.41,0.41,0.36,0.42,0.65,0.86,0.54,0.45,0.40,0.32,0.31
243,996,177.57,0.28,0.31,0.26,0.33,0.30,0.36,0.41,0.61,0.77,0.48,0.40,0.43,0.49,0.42,0.39,0.41,0.44,0.67,0.84,0.54,0.41,0.39,0.31,0.29
997,1531,69.29,0.11,0.10,0.12,0.13,0.13,0.12,0.16,0.24,0.30,0.18,0.16,0.16,0.17,0.17,0.15,0.17,0.17,0.27,0.33,0.20,0.18,0.15,0.13,0.12
1531,997,69.29,0.13,0.12,0.12,0.11,0.13,0.14,0.15,0.26,0.32,0.17,0.16,0.14,0.19,0.14,0.14,0.15,0.17,0.28,0.33,0.22,0.18,0.15,0.15,0.11
997,1906,89.36,0.15,0.16,0.16,0.16,0.15,0.14,0.18,0.32,0.38,0.25,0.20,0.19,0.23,0.22,0.20,0.22,0.24,0.34,0.42,0.27,0.22,0.18,0.16,0.15
997,1488,161.80,0.28,0.29,0.26,0.30,0.25,0.31,0.32,0.56,0.70,0.39,0.35,0.40,0.40,0.37,0.32,0.36,0.40,0.62,0.78,0.52,0.41,0.35,0.33,0.31
998,957,110.09,0.20,0.19,0.19,0.17,0.19,0.19,0.22,0.38,0.48,0.26,0.23,0.23,0.29,0.25,0.23,0.24,0.25,0.43,0.51,0.31,0.25,0.26,0.22,0.17
998,1832,165.24,0.29,0.27,0.25,0.24,0.24,0.30,0.36,0.61,0.74,0.40,0.36,0.40,0.44,0.39,0.36,0.35,0.36,0.64,0.72,0.48,0.41,0.33,0.35,0.27
1832,998,165.24,0.29,0.24,0.28,0.26,0.24,0.30,0.38,0.60,0.76,0.39,0.33,0.41,0.42,0.39,0.35,0.35,0.36,0.63,0.80,0.46,0.39,0.40,0.29,0.26
998,1063,210.56,0.32,0.33,0.35,0.32,0.39,0.42,0.45,0.73,0.95,0.57,0.42,0.47,0.54,0.50,0.48,0.43,0.50,0.79,0.95,0.59,0.49,0.50,0.45,0.38
1063,998,210.56,0.30,0.30,0.36,0.37,0.38,0.36,0.48,0.73,0.90,0.58,0.41,0.50,0.58,0.47,0.48,0.45,0.48,0.81,0.93,0.63,0.47,0.46,0.39,0.34
998,1473,240.82,0.36,0.35,0.39,0.43,0.46,0.43,0.53,0.90,1.01,0.63,0.58,0.53,0.67,0.48,0.50,0.52,0.62,0.91,1.15,0.71,0.60,0.52,0.42,0.40
1473,998,240.82,0.44,0.40,0.34,0.42,0.35,0.43,0.52,0.83,1.06,0.58,0.48,0.54,0.61,0.53,0.53,0.51,0.54,0.87,1.10,0.71,0.63,0.54,0.43,0.43
999,966,123.42,0.22,0.19,0.17,0.18,0.22,0.19,0.24,0.42,0.54,0.32,0.30,0.26,0.34,0.27,0.27,0.26,0.31,0.47,0.56,0.36,0.32,0.25,0.21,0.19
999,1450,207.23,0.37,0.36,0.32,0.35,0.34,0.41,0.44,0.72,0.89,0.59,0.44,0.45,0.49,0.47,0.40,0.41,0.51,0.82,0.94,0.58,0.47,0.50,0.42,0.34
999,1496,283.13,0.53,0.50,0.47,0.51,0.46,0.45,0.66,1.03,1.22,0.67,0.59,0.60,0.67,0.65,0.59,0.68,0.69,1.05,1.36,0.91,0.69,0.60,0.49,0.50
999,1799,285.08,0.44,0.47,0.43,0.45,0.49,0.50,0.68,1.04,1.20,0.79,0.63,0.67,0.70,0.56,0.62,0.67,0.73,1.15,1.25,0.84,0.68,0.58,0.55,0.55
1000,961,158.89,0.23,0.25,0.24,0.24,0.25,0.30,0.38,0.56,0.66,0.45,0.32,0.38,0.41,0.36,0.35,0.35,0.35,0.57,0.75,0.48,0.40,0.38,0.31,0.27
1000,1010,247.05,0.39,0.42,0.39,0.40,0.45,0.48,0.57,0.91,1.04,0.63,0.60,0.55,0.63,0.58,0.51,0.49,0.65,0.89,1.10,0.72,0.62,0.49,0.52,0.48
1000,1503,357.41,0.61,0.64,0.53,0.55,0.54,0.67,0.81,1.22,1.53,0.89,0.86,0.90,1.00,0.79,0.74,0.71,0.94,1.40,1.62,0.99,0.93,0.75,0.68,0.66
1503,1000,357.41,0.63,0.52,0.54,0.62,0.68,0.56,0.81,1.32,1.51,0.90,0.72,0.77,0.89,0.78,0.72,0.83,0.79,1.29,1.57,1.09,0.85,0.77,0.60,0.70
1000,1052,473.68,0.73,0.73,0.68,0.79,0.73,0.75,1.07,1.60,1.99,1.16,1.03,1.04,1.23,1.00,0.91,1.03,1.09,1.81,2.25,1.40,1.19,1.02,0.80,0.87
1052,1000,473.68,0.75,0.84,0.75,0.86,0.73,0.91,1.15,1.74,2.05,1.13,1.10,1.11,1.33,1.00,0.93,0.94,1.24,1.73,2.16,1.34,1.11,1.00,0.81,0.74
1001,1002,182.57,0.32,0.33,0.34,0.30,0.33,0.36,0.43,0.68,0.81,0.44,0.40,0.40,0.46,0.43,0.38,0.38,0.43,0.72,0.85,0.56,0.45,0.39,0.33,0.28
1001,966,216.28,0.34,0.30,0.39,0.38,0.38,0.34,0.52,0.77,0.92,0.56,0.44,0.49,0.60,0.48,0.49,0.47,0.53,0.78,0.96,0.69,0.55,0.43,0.36,0.33
1001,1450,265.68,0.43,0.48,0.37,0.50,0.39,0.47,0.62,0.91,1.14,0.70,0.54,0.62,0.67,0.63,0.53,0.60,0.68,1.02,1.23,0.83,0.58,0.59,0.48,0.53
1001,988,276.07,0.49,0.50,0.47,0.45,0.50,0.45,0.61,0.99,1.27,0.78,0.66,0.70,0.75,0.56,0.58,0.57,0.70,1.05,1.22,0.82,0.63,0.62,0.53,0.55
1002,1001,182.57,0.29,0.33,0.26,0.27,0.27,0.34,0.44,0.67,0.81,0.49,0.40,0.38,0.48,0.41,0.38,0.41,0.39,0.72,0.80,0.57,0.42,0.42,0.38,0.29
1002,960,201.75,0.36,0.30,0.30,0.29,0.38,0.34,0.40,0.74,0.84,0.55,0.43,0.50,0.53,0.40,0.46,0.40,0.49,0.80,0.92,0.64,0.47,0.41,0.41,0.35
960,1002,201.75,0.30,0.33,0.37,0.30,0.30,0.35,0.43,0.75,0.89,0.52,0.42,0.48,0.56,0.45,0.38,0.49,0.46,0.73,0.96,0.62,0.48,0.46,0.38,0.33
1002,1450,232.58,0.37,0.40,0.32,0.41,0.42,0.45,0.55,0.89,1.04,0.57,0.48,0.58,0.61,0.57,0.44,0.54,0.53,0.88,1.12,0.68,0.61,0.53,0.44,0.39
1450,1002,232.58,0.41,0.35,0.36,0.38,0.35,0.44,0.54,0.83,1.07,0.62,0.47,0.49,0.64,0.49,0.50,0.56,0.57,0.94,1.12,0.72,0.55,0.53,0.46,0.45
1003,703,296.27,0.45,0.53,0.54,0.46,0.45,0.55,0.67,1.09,1.29,0.77,0.64,0.72,0.71,0.68,0.64,0.64,0.76,1.16,1.29,0.91,0.67,0.68,0.51,0.52
1004,1511,112.49,0.16,0.18,0.16,0.17,0.18,0.21,0.24,0.42,0.49,0.27,0.22,0.28,0.32,0.27,0.22,0.25,0.28,0.42,0.51,0.36,0.26,0.26,0.22,0.21
1004,216,177.38,0.26,0.29,0.27,0.31,0.30,0.29,0.35,0.64,0.78,0.48,0.37,0.41,0.50,0.39,0.40,0.42,0.46,0.70,0.83,0.57,0.42,0.39,0.31,0.32
216,1004,177.38,0.33,0.25,0.29,0.28,0.34,0.35,0.36,0.62,0.81,0.46,0.40,0.38,0.48,0.35,0.35,0.38,0.40,0.67,0.83,0.51,0.40,0.42,0.35,0.28
1004,716,181.95,0.30,0.32,0.33,0.33,0.29,0.29,0.41,0.65,0.81,0.48,0.41,0.38,0.50,0.36,0.43,0.42,0.40,0.70,0.87,0.52,0.45,0.40,0.31,0.32
716,1004,181.95,0.27,0.28,0.33,0.26,0.34,0.29,0.41,0.67,0.84,0.47,0.41,0.38,0.46,0.36,0.41,0.44,0.40,0.72,0.87,0.52,0.46,0.44,0.33,0.29
1005,1525,235.51,0.39,0.43,0.34,0.38,0.37,0.38,0.57,0.90,1.01,0.58,0.57,0.49,0.58,0.56,0.47,0.53,0.52,0.84,1.04,0.66,0.62,0.57,0.39,0.43
1005,1489,302.31,0.53,0.42,0.55,0.56,0.57,0.57,0.68,1.05,1.33,0.80,0.63,0.73,0.78,0.69,0.67,0.60,0.79,1.21,1.44,0.93,0.78,0.62,0.63,0.47
1005,1476,342.35,0.64,0.53,0.47,0.64,0.57,0.59,0.68,1.27,1.57,0.97,0.70,0.75,0.88,0.68,0.70,0.70,0.78,1.35,1.55,1.11,0.89,0.76,0.59,0.66
1476,1005,342.35,0.48,0.49,0.62,0.53,0.57,0.68,0.72,1.24,1.44,0.87,0.70,0.86,0.92,0.77,0.69,0.74,0.81,1.26,1.64,1.00,0.89,0.83,0.61,0.62
1005,247,386.08,0.64,0.64,0.63,0.70,0.59,0.71,0.88,1.39,1.68,1.02,0.82,0.81,1.10,0.80,0.85,0.78,0.98,1.41,1.76,1.25,0.90,0.78,0.67,0.71
247,1005,386.08,0.59,0.61,0.62,0.65,0.67,0.66,0.88,1.32,1.75,0.95,0.80,0.84,1.04,0.89,0.77,0.85,0.89,1.54,1.70,1.25,0.86,0.92,0.77,0.67
1006,1498,87.16,0.15,0.13,0.13,0.15,0.17,0.14,0.21,0.32,0.40,0.22,0.18,0.19,0.21,0.18,0.17,0.21,0.20,0.34,0.41,0.26,0.19,0.18,0.15,0.17
1498,1006,87.16,0.15,0.16,0.14,0.13,0.13,0.18,0.20,0.30,0.40,0.23,0.18,0.19,0.22,0.21,0.19,0.21,0.19,0.33,0.40,0.25,0.21,0.17,0.16,0.16
1006,984,129.84,0.23,0.21,0.18,0.23,0.19,0.26,0.26,0.46,0.59,0.35,0.28,0.32,0.33,0.26,0.29,0.31,0.29,0.51,0.57,0.41,0.34,0.27,0.22,0.23
1007,1518,72.03,0.13,0.11,0.12,0.10,0.14,0.14,0.16,0.26,0.30,0.17,0.18,0.16,0.18,0.17,0.15,0.16,0.18,0.26,0.34,0.22,0.18,0.16,0.14,0.13
1518,1007,72.03,0.12,0.11,0.13,0.12,0.11,0.14,0.16,0.26,0.31,0.19,0.17,0.18,0.19,0.16,0.15,0.16,0.16,0.28,0.33,0.20,0.16,0.16,0.13,0.14
