id,name,lat,lon
4004,Bui Dinh Tuy Junction,10.823265,106.691867
4005,Turtle Lake Square 4005,10.860000,106.688183
4006,Phan Dang Luu Junction #1,10.822594,106.689701
4007,Phan Van Han Square #1,10.851137,106.710426
4008,Notre Dame Area Market 4008,10.852767,106.716610
4009,Co Giang / Mac Thi Buoi,10.842575,106.680913
4010,Le Trong Tan Overpass #1,10.833180,106.718642
4011,Phan Van Tri / Co Giang,10.832575,106.719904
4012,Nguyen Phi Khanh Bridge #1,10.828999,106.713490
4013,De Tham / Nguyen Xien,10.828957,106.711703
4014,Nguyen Son / Tan Ky Tan Quy #1,10.833085,106.717488
4015,Le Thanh Ton / De Tham,10.837060,106.711466
4016,Ly Tu Trong / Dien Bien Phu,10.849454,106.711945
4017,Hoang Van Thu Station,10.823966,106.683085
4018,Phan Van Han / Bau Cat,10.815972,106.699467
4019,Hong Bang / De Tham,10.834709,106.719629
4020,Bui Vien Corner #2,10.831044,106.681842
4021,Dam Sen Park Circle 4021,10.819049,106.706640
4022,An Phu East Terminal 4022,10.818315,106.693317
4023,Tran Hung Dao / Vo Thi Sau,10.833996,106.690510
4024,Pham Van Dong Square #2,10.850798,106.714068
4025,Bui Dinh Tuy / Ton That Thuyet,10.846475,106.710102
4026,Vo Van Tan / Nguyen Dinh Chieu,10.847605,106.710350
4027,Tran Quang Khai / Hoang Sa,10.828133,106.719274
4028,Lac Long Quan / Tay Thanh,10.838558,106.682550
4029,Nguyen Son / Ut Tich #1,10.817826,106.696324
4030,Tran Quang Khai / Phan Dang Luu #2,10.847263,106.702480
4031,City Hall Overpass 4031,10.847851,106.709091
4032,Hang Xanh Junction Terminal 4032,10.852510,106.706803
4033,Au Co Circle #4,10.820394,106.714273
4034,Hoang Dieu Circle,10.844896,106.682607
4035,Opera House Bridge 4035,10.820299,106.700707
4036,Starlight Bridge Bridge 4036,10.848422,106.700195
4037,Nguyen Tat Thanh / Tan Son Nhi #1,10.838324,106.712386
4038,District 4 Port Junction 4038,10.819667,106.714727
4039,Pasteur / Le Quy Don #2,10.846304,106.721364
4040,Phu Lam Roundabout Station 4040,10.819522,106.698074
4041,Hoang Sa Bridge #2,10.847225,106.683872
4042,Tran Hung Dao Station #2,10.809258,106.696695
4043,District 7 South Station 4043,10.852174,106.693869
4044,Truong Chinh Market #2,10.859760,106.691579
4045,Hai Ba Trung Terminal #1,10.860000,106.703719
4046,Hai Ba Trung / Co Giang,10.852681,106.708926
4047,Nguyen Xien / Mac Thi Buoi,10.819785,106.701137
4048,Le Lai / Au Co #1,10.844706,106.697198
4049,Binh Tan West Junction 4049,10.850833,106.708043
4050,Pasteur / Nguyen Xien #1,10.845050,106.708113
4051,Pham Viet Chanh / Dong Khoi #1,10.825090,106.694642
4052,City Hall Corner 4052,10.820942,106.705158
4053,Xo Viet Nghe Tinh / Nguyen Xien,10.841333,106.681996
4054,Quang Trung Square #3,10.839117,106.682499
4055,Landmark Tower Overpass 4055,10.841976,106.680629
4056,Nam Ky Khoi Nghia Circle #1,10.843506,106.704896
4057,Ton That Thuyet Junction #4,10.820093,106.685913
4058,Saigon Central Crossing 4058,10.852588,106.684431
4059,Tao Dan Park Market 4059,10.827091,106.685257
4060,Jade Emperor Area Terminal 4060,10.831640,106.718261
4061,District 7 South Circle 4061,10.829084,106.697919
4062,Reunification Palace Intersection 4062,10.838479,106.713649
4063,Phu Lam Roundabout Junction 4063,10.832103,106.718492
4064,Ngo Duc Ke Bridge #1,10.846387,106.684236
4065,District 4 Port Station 4065,10.822810,106.682194
4066,Thu Thiem Square 4066,10.831108,106.696429
4067,Phan Xich Long / Nguyen Van Cu #1,10.851561,106.712532
4068,District 10 Center Square 4068,10.831338,106.708824
4069,Hoang Dieu Underpass #2,10.817169,106.699665
4070,Quang Trung Junction,10.814346,106.699025
4071,Pham Viet Chanh / Tan Son Nhi,10.827751,106.693823
4072,Dong Khoi Circle #1,10.826484,106.720211
4073,Truong Chinh / Au Co,10.853257,106.686405
4074,Cach Mang Thang Tam / Dong Khoi,10.857606,106.718026
4075,Phan Dang Luu / Ut Tich,10.843468,106.679881
4076,District 10 Center Square 4076,10.842605,106.684230
4077,An Duong Vuong / Hai Ba Trung,10.815247,106.713446
4078,Thu Thiem Intersection 4078,10.828292,106.692698
4079,Le Van Sy Junction #1,10.834192,106.678814
4080,Xo Viet Nghe Tinh Bridge #2,10.850116,106.692688
4081,Dam Sen Park Station 4081,10.840074,106.714412
4082,Nguyen Hue / Au Co,10.820712,106.688012
4083,Phan Van Han Underpass #1,10.851045,106.704661
4084,Le Trong Tan / Nguyen Tat Thanh #1,10.839221,106.698782
4085,District 10 Center Overpass 4085,10.834917,106.701542
4086,Cach Mang Thang Tam Junction #4,10.826000,106.677292
4087,Le Van Sy / Hoang Van Thu,10.847459,106.682093
4088,Nam Ky Khoi Nghia / Phan Van Han,10.837796,106.688998
4089,Reunification Palace Overpass 4089,10.853869,106.698006
4090,Phan Xich Long / Le Hong Phong,10.833396,106.697906
4091,Tan Son Nhat Gate Station 4091,10.828738,106.706045
4092,District 1 Hub Corner 4092,10.821441,106.705406
4093,Hoang Van Thu Crossing,10.828701,106.688889
4094,Dam Sen Park Corner 4094,10.838419,106.698297
4095,Do Xuan Hop / Vo Van Tan,10.850692,106.713028
4096,District 5 Market Station 4096,10.854013,106.711859
4097,Phan Van Tri Underpass #2,10.852954,106.689026
4098,Do Xuan Hop Crossing #2,10.849026,106.704185
4099,Tan Son Nhat Gate Junction 4099,10.829151,106.688569
4100,Bui Vien / Pham Viet Chanh,10.819692,106.692220
4101,Ben Van Don Bridge #1,10.848279,106.707162
4102,Thanh Da Island Station 4102,10.851924,106.705246
4103,Binh Tan West Overpass 4103,10.817127,106.704071
4104,Phan Dang Luu Square #1,10.811941,106.687382
4105,District 5 Market Intersection 4105,10.826045,106.711370
4106,Nguyen Trai Underpass #2,10.855244,106.691101
4107,Mac Thi Buoi / Le Quy Don,10.836214,106.713661
4108,Quang Trung Square #4,10.819704,106.695769
4109,Tan Son Nhi Bridge #3,10.836946,106.714513
4110,Tan Hoa Dong / Yersin #1,10.860000,106.696935
4111,Ba Thang Hai / Ly Chinh Thang #1,10.823153,106.695498
4112,Le Hong Phong Intersection #2,10.825276,106.680288
4113,Hoang Sa / Nguyen Van Cu #1,10.815693,106.704044
4114,Ly Chinh Thang / Tran Phu,10.849828,106.685904
4115,Hung Vuong / Xo Viet Nghe Tinh,10.817873,106.712146
4116,Hai Ba Trung Junction #3,10.829741,106.718567
4117,Le Thanh Ton / Tran Hung Dao,10.817988,106.702165
4118,Tan Phu North Intersection 4118,10.833413,106.711043
4119,Dong Khoi / Tran Hung Dao,10.837209,106.701480
4120,Tan Binh Plaza Overpass 4120,10.837358,106.670942
4121,Le Van Tam Park Square 4121,10.837864,106.719923
4122,District 5 Market Junction 4122,10.825691,106.694807
4123,Vo Thi Sau Circle #1,10.826922,106.688561
4124,Le Trong Tan Intersection #2,10.852395,106.703281
4125,Hong Bang Crossing,10.857533,106.700911
4126,Nguyen Thai Hoc / Phan Van Tri,10.851561,106.705521
4127,Pham Van Dong Bridge #3,10.815038,106.703934
4128,Ben Thanh Circle 4128,10.849079,106.703096
4129,Nguyen Cong Tru Crossing #3,10.823299,106.700381
4130,Huynh Van Banh / Hoang Van Thu #1,10.844688,106.681502
4131,Nguyen Thi Dieu / Nguyen Xien,10.835917,106.688330
4132,Phu My Hung Station 4132,10.843592,106.680399
4133,Hong Bang Square #1,10.847077,106.709701
4134,Hoang Sa / Cong Hoa,10.848112,106.695342
4135,Bay Hien Junction Circle 4135,10.830885,106.688830
4136,Tran Phu / Le Quy Don #1,10.833211,106.714545
4137,District 1 Hub Market 4137,10.823039,106.697358
4138,City Hall Corner 4138,10.816957,106.707888
4139,Cong Hoa Corner #2,10.823907,106.691956
4140,Notre Dame Area Junction 4140,10.848723,106.690593
4141,Dam Sen Park Bridge 4141,10.845773,106.714812
4142,Nguyen Trai Terminal #1,10.844077,106.691145
4143,Pasteur Overpass,10.842137,106.704664
4144,Nguyen Thai Hoc Junction #2,10.815515,106.699161
4145,Tan Binh Plaza Terminal 4145,10.844927,106.716684
4146,Phan Van Tri Intersection #1,10.831639,106.692946
4147,Tan Ky Tan Quy / Truong Sa,10.844332,106.677588
4148,District 10 Center Circle 4148,10.838906,106.702345
4149,Hoang Dieu / Hai Ba Trung #1,10.826125,106.693219
4150,Lac Long Quan / Le Lai,10.826679,106.698844
4151,Reunification Palace Overpass 4151,10.828300,106.709820
4152,Jade Emperor Area Bridge 4152,10.845543,106.701877
4153,Pham Van Dong Corner #1,10.851318,106.693051
4154,District 3 Park Station 4154,10.824019,106.708676
4155,Mac Thi Buoi Junction #4,10.852672,106.698212
4156,Nguyen Hue Corner #1,10.846037,106.701049
4157,Tay Thanh / Dong Khoi,10.848235,106.692459
4158,Nguyen Van Troi / Hong Bang,10.840771,106.716518
4159,Ton Duc Thang Circle #1,10.844620,106.702311
4160,Au Co Crossing,10.811901,106.708246
4161,Ho Tung Mau Intersection #3,10.834070,106.688084
4162,Binh Thanh Gate Corner 4162,10.823121,106.699454
4163,Phan Xich Long Corner #1,10.840247,106.685364
4164,Cach Mang Thang Tam / Pham Viet Chanh #1,10.839864,106.692319
4165,Tay Thanh / Bui Dinh Tuy #1,10.835868,106.702630
4166,Hoang Van Thu / Pasteur,10.845245,106.684676
4167,Lac Long Quan / Tan Hoa Dong,10.817506,106.698443
4168,Go Vap Junction Underpass 4168,10.849160,106.706251
4169,Dong Khoi Market #1,10.830627,106.703300
4170,Hoang Sa Overpass #2,10.854159,106.692043
4171,Tan Son Nhat Gate Corner 4171,10.850058,106.698561
4172,Vo Van Tan Bridge #4,10.825188,106.684466
4173,Le Lai / Hong Bang #1,10.845204,106.714679
4174,Tran Quang Khai / Cach Mang Thang Tam,10.827677,106.721794
4175,Starlight Bridge Circle 4175,10.828062,106.717450
4176,Vo Thi Sau Terminal #2,10.846414,106.711524
4177,Nguyen Van Troi / Hoang Van Thu,10.853680,106.714656
4178,Tran Quang Khai Crossing,10.818102,106.704004
4179,Nguyen Binh Khiem Bridge #2,10.831292,106.684579
4180,Ben Van Don Underpass,10.846117,106.714304
4181,Tan Hoa Dong / Pham Ngu Lao,10.851404,106.691055
4182,Yersin / Dien Bien Phu #1,10.852275,106.705923
4183,Luy Ban Bich Terminal #4,10.841681,106.707176
4184,Starlight Bridge Circle 4184,10.838853,106.686620
4185,Phan Van Han / Ben Van Don,10.857517,106.709734
4186,An Duong Vuong Underpass,10.837778,106.681511
4187,Hoang Dieu Market #1,10.838826,106.704787
4188,Ngo Duc Ke Terminal #1,10.845875,106.717325
4189,Bay Hien Junction Corner 4189,10.847970,106.694396
4190,Saigon Zoo Area Station 4190,10.852957,106.709789
4191,Binh Tan West Crossing 4191,10.826336,106.695991
4192,Binh Tan West Overpass 4192,10.841557,106.719630
4193,Lac Long Quan / Quang Trung,10.851166,106.688050
4194,Tan Ky Tan Quy / Le Van Sy,10.848385,106.691171
4195,District 7 South Intersection 4195,10.832969,106.712122
4196,Pham Van Dong Station #1,10.819040,106.707149
4197,City Hall Intersection 4197,10.839643,106.694645
4198,Nguyen Thi Minh Khai Overpass #1,10.844161,106.704300
4199,Nguyen Hue / Cong Hoa,10.825468,106.704032
4200,Nguyen Binh Khiem / Nguyen Hue,10.853620,106.704420
4201,Phan Xich Long Junction,10.849918,106.708793
4202,Tan Son Nhat Gate Junction 4202,10.836083,106.722523
4203,Phan Xich Long / Pasteur,10.844310,106.692680
4204,Bau Cat Square,10.846143,106.686451
4205,War Museum Area Square 4205,10.823715,106.717589
4206,Pham Ngu Lao / Au Co,10.848452,106.686250
4207,Ho Tung Mau / Ba Thang Hai,10.833250,106.724379
4208,Dam Sen Park Corner 4208,10.829121,106.690647
4209,Mac Thi Buoi / Phan Dang Luu #1,10.849324,106.710052
4210,Tan Hoa Dong / Ba Thang Hai,10.847002,106.692472
4211,Yersin / Hai Ba Trung,10.835403,106.688663
4212,Le Van Viet / Nguyen Binh Khiem,10.834100,106.692415
4213,Phu My Hung Station 4213,10.829770,106.690589
4214,Saigon Central Square 4214,10.837413,106.721179
4215,Pham Viet Chanh / Nguyen Thi Minh Khai #1,10.839008,106.684415
4216,Thu Thiem Corner 4216,10.812793,106.699502
4217,An Duong Vuong / Ton That Thuyet,10.837243,106.680538
4218,Ba Thang Hai / Xo Viet Nghe Tinh,10.833692,106.686561
4219,District 7 South Bridge 4219,10.844932,106.687219
4220,Phan Dang Luu Overpass,10.857588,106.684158
4221,Nguyen Son / Le Duan,10.837447,106.709083
4222,Nguyen Thi Dieu Junction #1,10.836275,106.722999
4223,Luy Ban Bich / Truong Chinh #1,10.823364,106.686667
4224,Jade Emperor Area Terminal 4224,10.819436,106.690827
4225,Le Van Viet / Le Quy Don,10.825656,106.679102
4226,Cong Hoa Intersection #2,10.856000,106.691099
4227,Nguyen Van Cu / Tan Son Nhi #1,10.840947,106.690699
4228,Phu My Hung Terminal 4228,10.841506,106.680513
4229,Binh Thanh Gate Bridge 4229,10.833447,106.723097
4230,Thanh Da Island Bridge 4230,10.828344,106.686614
4231,Saigon Zoo Area Square 4231,10.860000,106.699705
4232,Tran Quoc Thao / Cach Mang Thang Tam,10.838624,106.700331
4233,Ben Thanh Crossing 4233,10.828619,106.698037
4234,Hoang Sa Square,10.827943,106.689569
4235,Binh Tan West Station 4235,10.845828,106.698474
4236,Hoang Dieu / Bui Vien,10.826559,106.713636
4237,An Duong Vuong Underpass #1,10.843259,106.709695
4238,Tan Son Nhat Gate Market 4238,10.826665,106.694867
4239,Nguyen Dinh Chieu Bridge #2,10.818601,106.682236
4240,Hai Ba Trung Intersection #2,10.840592,106.684059
4241,Nguyen Binh Khiem / Le Thanh Ton,10.851147,106.682055
4242,Ton Duc Thang Overpass #2,10.851545,106.696468
4243,Quang Trung / Tay Thanh,10.844132,106.695728
4244,Quang Trung Corner #2,10.831141,106.724620
4245,Saigon Central Square 4245,10.833396,106.718015
4246,Tan Hoa Dong / Hoang Dieu,10.840747,106.687670
4247,Nguyen Xien Intersection #2,10.824984,106.692613
4248,Le Lai Bridge #2,10.828543,106.679430
4249,Ben Thanh Overpass 4249,10.810036,106.694053
4250,Hong Bang Underpass,10.846587,106.713033
4251,Saigon Central Intersection 4251,10.813642,106.702975
4252,Ngo Duc Ke Station,10.854909,106.700431
4253,Go Vap Junction Junction 4253,10.822831,106.716437
4254,Nam Ky Khoi Nghia Overpass #1,10.826243,106.720860
4255,Nguyen Phi Khanh Junction #1,10.847701,106.690495
4256,An Duong Vuong / Nguyen Tat Thanh,10.827439,106.701303
4257,Landmark Tower Market 4257,10.840683,106.691941
4258,Le Quy Don Terminal #1,10.847370,106.717360
4259,Le Trong Tan / Luy Ban Bich,10.848022,106.710144
4260,Thu Duc North Underpass 4260,10.818879,106.709733
4261,Ton That Thuyet / Tay Thanh,10.813177,106.695204
4262,District 1 Hub Overpass 4262,10.813396,106.711856
4263,Vo Thi Sau Circle #2,10.833257,106.674832
4264,Le Van Sy / Truong Sa #1,10.835203,106.682585
4265,Nguyen Xien Overpass #1,10.829070,106.687605
4266,Phan Xich Long Terminal #4,10.822095,106.712754
4267,Dien Bien Phu Overpass,10.822980,106.706881
4268,Do Xuan Hop / Ton Duc Thang #2,10.820401,106.705328
4269,Nguyen Son Square #1,10.821047,106.692821
4270,Tran Quang Khai Corner #1,10.844699,106.689660
4271,District 4 Port Corner 4271,10.837979,106.697106
4272,An Phu East Station 4272,10.840351,106.709433
4273,Le Loi / Le Van Sy,10.834815,106.678822
4274,An Phu East Overpass 4274,10.826503,106.705893
4275,Do Xuan Hop Circle,10.814547,106.709395
4276,Nguyen Trai Crossing #1,10.831761,106.707924
4277,Saigon Central Station 4277,10.822340,106.679241
4278,Ut Tich / Le Quy Don,10.845364,106.709180
4279,Tran Quang Khai / Nam Ky Khoi Nghia,10.852171,106.695285
4280,Tan Binh Plaza Crossing 4280,10.819750,106.698849
4281,Mac Thi Buoi Circle #1,10.847813,106.704331
4282,Tan Hoa Dong Overpass #2,10.855624,106.693066
4283,Ngo Duc Ke Overpass #2,10.857081,106.702512
4284,Starlight Bridge Station 4284,10.819035,106.696820
4285,Tan Hoa Dong Circle #1,10.826649,106.716091
4286,An Phu East Market 4286,10.847626,106.712973
4287,Binh Quoi Village Intersection 4287,10.830826,106.703908
4288,Reunification Palace Circle 4288,10.822845,106.700641
4289,Ton That Thuyet Terminal,10.822267,106.723313
4290,Yersin Intersection,10.817851,106.724906
4291,Le Hong Phong / Nguyen Phi Khanh,10.839513,106.674076
4292,Reunification Palace Underpass 4292,10.835280,106.694770
4293,Binh Tan West Overpass 4293,10.814993,106.691554
4294,Landmark Tower Corner 4294,10.822447,106.705907
4295,Au Co Corner #1,10.845391,106.706841
4296,Le Duan / Le Quy Don #1,10.817282,106.713704
4297,Tan Hoa Dong / Le Thanh Ton,10.809269,106.698046
4298,Nguyen Thai Hoc / Hai Ba Trung,10.822054,106.710821
4299,Turtle Lake Crossing 4299,10.829767,106.681372
4300,Xo Viet Nghe Tinh / An Duong Vuong,10.836919,106.720601
4301,District 10 Center Circle 4301,10.855908,106.708837
4302,Go Vap Junction Square 4302,10.837780,106.680393
4303,Le Loi / Le Van Viet,10.817378,106.701175
4304,De Tham / Ngo Duc Ke,10.821959,106.679876
4305,Le Van Viet / Hung Vuong,10.848076,106.698241
4306,District 10 Center Station 4306,10.830485,106.687898
4307,Binh Quoi Village Intersection 4307,10.845309,106.708724
4308,Lac Long Quan / Phan Van Han,10.845050,106.685692
4309,Gia Dinh Park Bridge 4309,10.844234,106.704862
4310,Tran Hung Dao / Ho Tung Mau,10.843602,106.685608
4311,Phu Lam Roundabout Market 4311,10.818883,106.703796
4312,Nguyen Phi Khanh Station,10.858642,106.707981
4313,Nguyen Binh Khiem Bridge #3,10.849796,106.691871
4314,Cong Hoa / Xo Viet Nghe Tinh,10.849741,106.715829
4315,De Tham / Au Co,10.860000,106.706879
4316,Binh Quoi Village Junction 4316,10.850722,106.707466
4317,Gia Dinh Park Circle 4317,10.858505,106.690730
4318,An Duong Vuong / Co Bac,10.831969,106.683552
4319,Nguyen Tat Thanh / Le Van Sy,10.831020,106.686397
4320,Nguyen Thi Minh Khai / An Duong Vuong,10.846950,106.703746
4321,Truong Sa / Le Lai #2,10.830108,106.716408
4322,Luy Ban Bich / Bau Cat,10.837179,106.682945
4323,Hang Xanh Junction Station 4323,10.812565,106.703509
4324,Le Loi Junction,10.814986,106.693186
4325,Ut Tich / Phan Dang Luu,10.853338,106.713501
4326,Phan Van Tri Market,10.823892,106.701754
4327,Cach Mang Thang Tam / Nguyen Trai,10.847254,106.687251
4328,Vo Thi Sau / Le Van Sy,10.820119,106.695051
4329,Nam Ky Khoi Nghia Market,10.860000,106.693363
4330,Phan Van Han Intersection #3,10.830155,106.700261
4331,Saigon Central Bridge 4331,10.814698,106.706400
4332,Bui Vien / Nguyen Van Troi,10.828937,106.709338
4333,Le Loi / Le Quy Don #1,10.838815,106.682144
4334,Binh Tan West Intersection 4334,10.856483,106.707322
4335,Landmark Tower Terminal 4335,10.820803,106.689787
4336,Nguyen Thi Minh Khai Overpass #2,10.855350,106.690431
4337,Pasteur Overpass #1,10.859401,106.695668
4338,District 7 South Underpass 4338,10.851608,106.708783
4339,Thanh Da Island Junction 4339,10.824709,106.679804
4340,Nguyen Dinh Chieu / Phan Dang Luu,10.823718,106.703318
4341,Pham Van Dong / Nguyen Son,10.842178,106.698795
4342,Nguyen Van Troi / Bui Vien,10.833825,106.681053
4343,Hai Ba Trung / Do Xuan Hop,10.837943,106.682086
4344,Tran Quang Khai / Huynh Van Banh,10.848050,106.705109
4345,Cong Hoa Crossing #1,10.851660,106.686015
4346,Cach Mang Thang Tam / Yersin,10.827202,106.716048
4347,Nguyen Dinh Chieu / Huynh Van Banh,10.820513,106.707504
4348,Huynh Van Banh / Pham Ngu Lao,10.819439,106.705237
4349,Nguyen Phi Khanh Square #1,10.820228,106.689425
4350,Vo Van Tan / Le Loi #1,10.850366,106.693767
4351,District 1 Hub Market 4351,10.823931,106.712496
4352,Luy Ban Bich / Ly Chinh Thang,10.846608,106.708340
4353,Nguyen Tat Thanh Station #2,10.811751,106.700509
4354,Pham Hong Thai / Nguyen Cong Tru,10.849518,106.685512
4355,Le Loi Market #1,10.845902,106.705807
4356,Hong Bang / Truong Chinh,10.846732,106.714056
4357,Phan Van Tri Junction,10.823492,106.684909
4358,Tan Son Nhi Terminal #2,10.849767,106.707248
4359,Nam Ky Khoi Nghia / Phan Van Tri,10.852479,106.700811
4360,Starlight Bridge Underpass 4360,10.843281,106.684698
4361,Ngo Duc Ke / Le Hong Phong,10.825206,106.688819
4362,City Hall Junction 4362,10.844305,106.694812
4363,District 1 Hub Underpass 4363,10.835267,106.678632
4364,Nguyen Thi Dieu / Le Lai #1,10.842501,106.708654
4365,Phu My Hung Corner 4365,10.851954,106.702977
4366,Co Giang Junction #1,10.814096,106.709077
4367,Tran Phu / Nguyen Thi Dieu,10.842894,106.688452
4368,An Phu East Crossing 4368,10.841365,106.715296
4369,Bui Vien / Ly Tu Trong #2,10.835617,106.708860
4370,Ben Thanh Overpass 4370,10.840265,106.695600
4371,Phan Van Han / Nguyen Tat Thanh,10.851719,106.715341
4372,Hung Vuong / Nguyen Trai,10.832856,106.705808
4373,Nguyen Thi Dieu / Nguyen Thi Minh Khai,10.833503,106.712962
4374,Dam Sen Park Circle 4374,10.821664,106.684166
4375,Quang Trung / Nguyen Xien,10.823474,106.685800
4376,Pham Van Dong / Nam Ky Khoi Nghia,10.825311,106.686327
4377,Dam Sen Park Intersection 4377,10.840830,106.712894
4378,Nguyen Hue Bridge #1,10.852116,106.694638
4379,Le Van Tam Park Bridge 4379,10.831637,106.713180
4380,Ut Tich Circle #2,10.816778,106.702783
4381,Tan Hoa Dong / Le Loi,10.839583,106.714289
4382,Tao Dan Park Market 4382,10.857188,106.697564
4383,Truong Chinh / Tran Quang Khai,10.849511,106.713490
4384,Thu Thiem Market 4384,10.820614,106.682128
4385,Mac Thi Buoi / Pham Van Dong #1,10.838343,106.724595
4386,Saigon Central Station 4386,10.836829,106.712884
4387,Le Thanh Ton / Dong Khoi #1,10.858657,106.701865
4388,Thanh Da Island Square 4388,10.823938,106.709232
4389,Pham Van Dong Crossing #5,10.827168,106.671444
4390,Phan Xich Long / Bau Cat,10.857538,106.704719
4391,Phan Xich Long Overpass #2,10.828800,106.691166
4392,Tran Phu / Bau Cat,10.847770,106.707274
4393,War Museum Area Intersection 4393,10.828343,106.711181
4394,Landmark Tower Junction 4394,10.821274,106.694048
4395,Nguyen Son Crossing #2,10.818098,106.708637
4396,Le Quy Don Bridge,10.837833,106.691701
4397,Tran Hung Dao Underpass,10.855421,106.706948
4398,Bay Hien Junction Market 4398,10.850274,106.703108
4399,Phu My Hung Intersection 4399,10.853291,106.693018
4400,District 7 South Terminal 4400,10.848591,106.693127
4401,Le Lai / Dong Khoi #1,10.846236,106.678433
4402,Tan Phu North Square 4402,10.821639,106.700120
4403,Saigon Central Intersection 4403,10.822764,106.717644
4404,Tay Thanh Station,10.854324,106.687164
4405,Phan Dang Luu / Cong Hoa,10.839591,106.718745
4406,Do Xuan Hop Market #1,10.834854,106.672094
4407,Dam Sen Park Bridge 4407,10.827510,106.706037
4408,Tran Quang Khai / Ho Tung Mau,10.848970,106.684782
4409,Le Lai / Tran Phu,10.812586,106.706208
4410,Nguyen Thi Dieu Junction #2,10.823078,106.714957
4411,Jade Emperor Area Square 4411,10.825334,106.683490
4412,Nguyen Hue / Ton That Thuyet,10.833013,106.682903
4413,War Museum Area Junction 4413,10.827722,106.713095
4414,Nguyen Dinh Chieu Crossing #1,10.832907,106.684808
4415,Nguyen Cong Tru Terminal #1,10.838300,106.685681
4416,Tan Phu North Crossing 4416,10.845554,106.707962
4417,Bui Dinh Tuy Crossing,10.837369,106.702000
4418,Lac Long Quan / Hung Vuong,10.838395,106.705645
4419,Saigon Pearl Intersection 4419,10.848211,106.695820
4420,District 4 Port Underpass 4420,10.842143,106.718461
4421,War Museum Area Underpass 4421,10.850525,106.684976
4422,Landmark Tower Terminal 4422,10.841293,106.719110
4423,Nam Ky Khoi Nghia Overpass #2,10.848498,106.688887
4424,Hoang Van Thu / Nguyen Thi Dieu,10.856508,106.698733
4425,Tay Thanh Underpass,10.830717,106.693051
4426,Nam Ky Khoi Nghia / Nguyen Binh Khiem,10.816641,106.720338
4427,Quang Trung / Xo Viet Nghe Tinh,10.822465,106.686932
4428,Binh Thanh Gate Market 4428,10.829699,106.684451
4429,Pham Ngu Lao Square #3,10.848713,106.701786
4430,Turtle Lake Station 4430,10.821257,106.696527
4431,Hang Xanh Junction Circle 4431,10.852700,106.687489
4432,Tan Son Nhi Corner #1,10.836087,106.692097
4433,Bay Hien Junction Market 4433,10.822872,106.681530
4434,Nguyen Van Linh / Hung Vuong,10.835480,106.701517
4435,An Phu East Terminal 4435,10.815978,106.683801
4436,Thu Duc North Market 4436,10.824280,106.699747
4437,Le Duan / Le Hong Phong,10.812697,106.695768
4438,Co Bac / Nguyen Tat Thanh #2,10.825529,106.696866
4439,Cho Lon Circle 4439,10.855192,106.687006
4440,Turtle Lake Underpass 4440,10.859519,106.711058
4441,Phan Van Tri Station #1,10.846143,106.718162
4442,Le Trong Tan / Nguyen Son,10.829739,106.720168
4443,Bay Hien Junction Circle 4443,10.847539,106.719137
4444,Nguyen Thi Dieu / Le Van Viet,10.855122,106.713741
4445,Quang Trung / Tran Quoc Thao,10.846271,106.688254
4446,Le Quy Don Square #1,10.843835,106.712111
4447,Huynh Van Banh / Le Duan,10.828056,106.716703
4448,District 5 Market Bridge 4448,10.829620,106.722022
4449,Thu Thiem Circle 4449,10.820801,106.713812
4450,Binh Quoi Village Junction 4450,10.850726,106.705295
4451,De Tham Square,10.808849,106.704396
4452,Nguyen Van Linh Overpass,10.833793,106.715698
4453,Cach Mang Thang Tam Market,10.821622,106.716120
4454,Xo Viet Nghe Tinh / Vo Thi Sau,10.855685,106.698975
4455,Turtle Lake Underpass 4455,10.848698,106.689795
4456,Nam Ky Khoi Nghia / Ton That Thuyet,10.823074,106.685295
4457,Dam Sen Park Circle 4457,10.823941,106.686766
4458,Co Giang Square #3,10.816475,106.690061
4459,Nam Ky Khoi Nghia Underpass,10.841600,106.679577
4460,District 7 South Crossing 4460,10.839088,106.683266
4461,Pham Van Dong Overpass,10.818680,106.683533
4462,Ly Tu Trong Crossing #3,10.823744,106.710224
4463,Tran Phu / Le Trong Tan,10.840645,106.686239
4464,District 3 Park Terminal 4464,10.846606,106.707576
4465,Tan Ky Tan Quy Overpass #2,10.848046,106.699720
4466,District 1 Hub Junction 4466,10.843104,106.711698
4467,Tan Ky Tan Quy / Tan Hoa Dong #1,10.852424,106.724068
4468,Nguyen Binh Khiem Underpass #1,10.823486,106.700925
4469,Le Lai / Vo Van Tan,10.830173,106.707563
4470,Ba Thang Hai Bridge,10.851846,106.704396
4471,Jade Emperor Area Terminal 4471,10.836253,106.680943
4472,Tran Quoc Thao / Ton Duc Thang,10.835165,106.675910
4473,Co Giang Corner,10.839417,106.676982
4474,Ho Tung Mau / Xo Viet Nghe Tinh,10.822113,106.700872
4475,Starlight Bridge Intersection 4475,10.853134,106.708587
4476,Ly Chinh Thang / Co Giang,10.851700,106.694915
4477,Nguyen Hue / Dien Bien Phu,10.827943,106.709358
4478,Saigon Zoo Area Market 4478,10.830908,106.684317
4479,Lac Long Quan Bridge,10.856375,106.705440
4480,Nguyen Son / Co Giang,10.851448,106.707803
4481,Ut Tich / Ngo Duc Ke,10.850177,106.715702
4482,Bau Cat / Ton That Thuyet,10.848384,106.708260
